,2370
L,5675.452749796663
b1,7844.814783370092
t_p,396.8086749454434
t_w,625.4341836457718
h_w,4190.551795816936
d1_plate,17.896481423092133
d4_plate,26.60419447178316
d2_plate,13.28821348195023
s_plate,206.83471935935145
d1_walls,14.109518904993063
d4_walls,18.89519258829805
s_walls,491.33961463842667
fcc,26.580744970220213
s,0.3569400702326877
beta,-33.36412619028974
h_G,561.9106611848385
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7844.814783370092
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
