,3581
L,3647.7370551996246
b1,17270.238479574225
t_p,1080.8232852481888
t_w,523.6577949138999
h_w,2848.621501137593
d1_plate,19.54633461334494
d4_plate,20.422190081307345
d2_plate,11.269983302850417
s_plate,213.68664514537124
d1_walls,11.825471048228364
d4_walls,29.71688239900957
s_walls,201.9078144863543
fcc,43.74130967702752
s,0.3236327815870814
beta,37.77566081920469
h_G,1016.0045683865716
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17270.238479574225
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
