,356
L,6724.142574452033
b1,19645.21692704394
t_p,699.5034964785449
t_w,292.0293617596292
h_w,4730.027502006638
d1_plate,26.067062316208414
d4_plate,10.639957818134654
s_plate,122.24210075662066
d1_walls,10.376836868330575
d4_walls,18.455280733843175
s_walls,187.55565855380343
fcc,76.2370436419945
fsy,615.7336983427097
fsu_fac,1.5201885582698065
s,0.9161130503074859
beta,-79.52211872125399
ecu,-0.0024802239564672888
fsu,936.0313231617397
b2,19645.21692704394
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,26.067062316208414
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,10.639957818134654
s1_plate_s1,122.24210075662066
s2_plate_s1,122.24210075662066
s3_plate_s1,122.24210075662066
s4_plate_s1,122.24210075662066
d1_walls_s1,10.376836868330575
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,18.455280733843175
s1_walls_s1,187.55565855380343
s2_walls_s1,187.55565855380343
s3_walls_s1,187.55565855380343
s4_walls_s1,187.55565855380343
d1_plate_s2,26.067062316208414
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,10.639957818134654
s1_plate_s2,122.24210075662066
s2_plate_s2,122.24210075662066
s3_plate_s2,122.24210075662066
s4_plate_s2,122.24210075662066
d1_walls_s2,10.376836868330575
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,18.455280733843175
s1_walls_s2,187.55565855380343
s2_walls_s2,187.55565855380343
s3_walls_s2,187.55565855380343
s4_walls_s2,187.55565855380343
d1_plate_s3,26.067062316208414
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,10.639957818134654
s1_plate_s3,122.24210075662066
s2_plate_s3,122.24210075662066
s3_plate_s3,122.24210075662066
s4_plate_s3,122.24210075662066
d1_walls_s3,10.376836868330575
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,18.455280733843175
s1_walls_s3,187.55565855380343
s2_walls_s3,187.55565855380343
s3_walls_s3,187.55565855380343
s4_walls_s3,187.55565855380343
d1_plate_s4,26.067062316208414
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,10.639957818134654
s1_plate_s4,122.24210075662066
s2_plate_s4,122.24210075662066
s3_plate_s4,122.24210075662066
s4_plate_s4,122.24210075662066
d1_walls_s4,10.376836868330575
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,18.455280733843175
s1_walls_s4,187.55565855380343
s2_walls_s4,187.55565855380343
s3_walls_s4,187.55565855380343
s4_walls_s4,187.55565855380343
d1_plate_s5,26.067062316208414
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,10.639957818134654
s1_plate_s5,122.24210075662066
s2_plate_s5,122.24210075662066
s3_plate_s5,122.24210075662066
s4_plate_s5,122.24210075662066
d1_walls_s5,10.376836868330575
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,18.455280733843175
s1_walls_s5,187.55565855380343
s2_walls_s5,187.55565855380343
s3_walls_s5,187.55565855380343
s4_walls_s5,187.55565855380343
d1_plate_s6,26.067062316208414
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,10.639957818134654
s1_plate_s6,122.24210075662066
s2_plate_s6,122.24210075662066
s3_plate_s6,122.24210075662066
s4_plate_s6,122.24210075662066
d1_walls_s6,10.376836868330575
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,18.455280733843175
s1_walls_s6,187.55565855380343
s2_walls_s6,187.55565855380343
s3_walls_s6,187.55565855380343
s4_walls_s6,187.55565855380343
d1_plate_s7,26.067062316208414
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,10.639957818134654
s1_plate_s7,122.24210075662066
s2_plate_s7,122.24210075662066
s3_plate_s7,122.24210075662066
s4_plate_s7,122.24210075662066
d1_walls_s7,10.376836868330575
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,18.455280733843175
s1_walls_s7,187.55565855380343
s2_walls_s7,187.55565855380343
s3_walls_s7,187.55565855380343
s4_walls_s7,187.55565855380343
d1_plate_s8,26.067062316208414
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,10.639957818134654
s1_plate_s8,122.24210075662066
s2_plate_s8,122.24210075662066
s3_plate_s8,122.24210075662066
s4_plate_s8,122.24210075662066
d1_walls_s8,10.376836868330575
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,18.455280733843175
s1_walls_s8,187.55565855380343
s2_walls_s8,187.55565855380343
s3_walls_s8,187.55565855380343
s4_walls_s8,187.55565855380343
d1_plate_s9,26.067062316208414
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,10.639957818134654
s1_plate_s9,122.24210075662066
s2_plate_s9,122.24210075662066
s3_plate_s9,122.24210075662066
s4_plate_s9,122.24210075662066
d1_walls_s9,10.376836868330575
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,18.455280733843175
s1_walls_s9,187.55565855380343
s2_walls_s9,187.55565855380343
s3_walls_s9,187.55565855380343
s4_walls_s9,187.55565855380343
