,105
L,13395.261508609352
b1,14575.53491573136
t_p,882.5327592957003
t_w,737.6738307470865
h_w,2022.0884443840473
d1_plate,15.676259049548584
d4_plate,12.415150276053609
d2_plate,21.10016538393468
s_plate,210.5350464363564
d1_walls,20.48501483549716
d4_walls,12.95180557536052
s_walls,173.9036826809178
fcc,24.400171689306134
s,0.7793569408615998
beta,21.51696222273884
h_G,988.8121511133645
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14575.53491573136
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
