,8938
L,9951.698452762914
b1,17794.700931492647
t_p,1090.9613744853955
t_w,454.575271941377
h_w,2242.851015892838
d1_plate,29.91428563494688
d4_plate,25.946551557253052
d2_plate,23.12227841935378
s_plate,166.48288862159367
d1_walls,18.581080131955687
d4_walls,18.59105015656828
s_walls,364.95971150849766
fcc,42.585248203078464
fsy,384.3351118929663
s,0.18269258605883434
beta,-17.401125516849284
ecu,-0.002
fsu,415.08192084440367
b2,17794.700931492647
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
