,4005
L,9962.900746089705
b1,6191.444527517893
t_p,1119.3224435736915
t_w,429.33897404593534
h_w,4427.46866466424
d1_plate,23.908377136006116
d4_plate,28.953406328792223
d2_plate,19.92160182429321
s_plate,493.1390456597065
d1_walls,28.348585664724922
d4_walls,11.628610987784809
s_walls,145.63139963375315
fcc,34.212062390831406
fsy,331.9126737960536
s,0.6304928484892984
beta,-8.217314455049966
ecu,-0.002
fsu,358.4656876997379
b2,6191.444527517893
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
