,2395
L,14694.695800108833
b1,19440.98251208783
t_p,757.5161270711236
t_w,862.2942138126052
h_w,3813.352456173377
d1_plate,14.779729775721899
d4_plate,19.505172810500156
d2_plate,12.893463309730437
s_plate,227.44735838443665
d1_walls,18.540742887756743
d4_walls,29.217484408889884
s_walls,279.94890200298823
fcc,30.734141380166502
fsy,414.2451304224644
s,0.6760585742454815
beta,-7.30120567985076
ecu,-0.002
fsu,447.3847408562616
b2,19440.98251208783
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
