,2265
L,11637.550137835631
b1,8240.380801672392
t_p,935.4972863183764
t_w,375.828483580001
h_w,2002.467919559215
d1_plate,17.049642932857022
d4_plate,28.040330630141973
d2_plate,12.222140951991603
s_plate,447.60564376310367
d1_walls,27.94457971609286
d4_walls,24.78300317794215
s_walls,301.8895425467408
fcc,39.63154480193627
s,0.6913246675000598
beta,-44.52317619014293
h_G,392.2340575428984
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8240.380801672392
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
