,7401
L,9331.029087265306
b1,5528.515059830892
t_p,650.7224117228418
t_w,716.0039094793216
h_w,3349.994714806089
d1_plate,26.144969361350316
d4_plate,12.878691573993397
d2_plate,28.007254634807257
s_plate,167.71252985297355
d1_walls,11.368007981470026
d4_walls,28.108560298654425
s_walls,270.1346327215741
fcc,32.81124540032661
s,0.4227880575627297
beta,-47.1765175953647
h_G,1169.3090587943325
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5528.515059830892
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
