,3190
L,3608.9089136600546
b1,3871.5783980233773
t_p,692.3737808917447
t_w,552.5407582556625
h_w,3516.824681327291
d1_plate,19.34545502580765
d4_plate,23.31992224417894
d2_plate,28.78989498356021
s_plate,302.1896932304095
d1_walls,19.18760829124555
d4_walls,15.367148326023056
s_walls,145.59270344583348
fcc,43.73074633401245
fsy,365.309459705088
s,0.1462041662309459
beta,-21.5660012202539
ecu,-0.002
fsu,394.53421648149504
b2,3871.5783980233773
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
