,7538
L,16524.301475376385
b1,12281.458305698045
t_p,958.7591501855692
t_w,663.4383952968592
h_w,4490.230302619913
d1_plate,16.89301819531566
d4_plate,19.435310342543325
d2_plate,24.909361397657335
s_plate,320.8101743432504
d1_walls,28.110191544303174
d4_walls,22.73575340056803
s_walls,251.18299225806888
fcc,27.933859126686666
fsy,368.59961716273995
s,0.771078126404129
beta,15.459902531006946
ecu,-0.002
fsu,398.08758653575916
b2,12281.458305698045
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
