,941
L,3606.3783297129653
b1,16592.09068296147
t_p,575.7365977535932
t_w,505.2746437377434
h_w,3315.5245147881656
d1_plate,15.770934775017682
d4_plate,10.472526194578204
s_plate,92.16102355691984
d1_walls,24.99010936146488
d4_walls,23.96321535384805
s_walls,130.36553162177387
fcc,54.691837461439434
fsy,590.5387626639316
fsu_fac,1.4878555407320517
s,0.3192879927673163
beta,-71.51310385084133
ecu,-0.0021928549070862912
fsu,878.6363700465807
b2,16592.09068296147
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,15.770934775017682
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,10.472526194578204
s1_plate_s1,92.16102355691984
s2_plate_s1,92.16102355691984
s3_plate_s1,92.16102355691984
s4_plate_s1,92.16102355691984
d1_walls_s1,24.99010936146488
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,23.96321535384805
s1_walls_s1,130.36553162177387
s2_walls_s1,130.36553162177387
s3_walls_s1,130.36553162177387
s4_walls_s1,130.36553162177387
d1_plate_s2,15.770934775017682
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,10.472526194578204
s1_plate_s2,92.16102355691984
s2_plate_s2,92.16102355691984
s3_plate_s2,92.16102355691984
s4_plate_s2,92.16102355691984
d1_walls_s2,24.99010936146488
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,23.96321535384805
s1_walls_s2,130.36553162177387
s2_walls_s2,130.36553162177387
s3_walls_s2,130.36553162177387
s4_walls_s2,130.36553162177387
d1_plate_s3,15.770934775017682
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,10.472526194578204
s1_plate_s3,92.16102355691984
s2_plate_s3,92.16102355691984
s3_plate_s3,92.16102355691984
s4_plate_s3,92.16102355691984
d1_walls_s3,24.99010936146488
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,23.96321535384805
s1_walls_s3,130.36553162177387
s2_walls_s3,130.36553162177387
s3_walls_s3,130.36553162177387
s4_walls_s3,130.36553162177387
d1_plate_s4,15.770934775017682
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,10.472526194578204
s1_plate_s4,92.16102355691984
s2_plate_s4,92.16102355691984
s3_plate_s4,92.16102355691984
s4_plate_s4,92.16102355691984
d1_walls_s4,24.99010936146488
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,23.96321535384805
s1_walls_s4,130.36553162177387
s2_walls_s4,130.36553162177387
s3_walls_s4,130.36553162177387
s4_walls_s4,130.36553162177387
d1_plate_s5,15.770934775017682
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,10.472526194578204
s1_plate_s5,92.16102355691984
s2_plate_s5,92.16102355691984
s3_plate_s5,92.16102355691984
s4_plate_s5,92.16102355691984
d1_walls_s5,24.99010936146488
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,23.96321535384805
s1_walls_s5,130.36553162177387
s2_walls_s5,130.36553162177387
s3_walls_s5,130.36553162177387
s4_walls_s5,130.36553162177387
d1_plate_s6,15.770934775017682
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,10.472526194578204
s1_plate_s6,92.16102355691984
s2_plate_s6,92.16102355691984
s3_plate_s6,92.16102355691984
s4_plate_s6,92.16102355691984
d1_walls_s6,24.99010936146488
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,23.96321535384805
s1_walls_s6,130.36553162177387
s2_walls_s6,130.36553162177387
s3_walls_s6,130.36553162177387
s4_walls_s6,130.36553162177387
d1_plate_s7,15.770934775017682
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,10.472526194578204
s1_plate_s7,92.16102355691984
s2_plate_s7,92.16102355691984
s3_plate_s7,92.16102355691984
s4_plate_s7,92.16102355691984
d1_walls_s7,24.99010936146488
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,23.96321535384805
s1_walls_s7,130.36553162177387
s2_walls_s7,130.36553162177387
s3_walls_s7,130.36553162177387
s4_walls_s7,130.36553162177387
d1_plate_s8,15.770934775017682
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,10.472526194578204
s1_plate_s8,92.16102355691984
s2_plate_s8,92.16102355691984
s3_plate_s8,92.16102355691984
s4_plate_s8,92.16102355691984
d1_walls_s8,24.99010936146488
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,23.96321535384805
s1_walls_s8,130.36553162177387
s2_walls_s8,130.36553162177387
s3_walls_s8,130.36553162177387
s4_walls_s8,130.36553162177387
d1_plate_s9,15.770934775017682
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,10.472526194578204
s1_plate_s9,92.16102355691984
s2_plate_s9,92.16102355691984
s3_plate_s9,92.16102355691984
s4_plate_s9,92.16102355691984
d1_walls_s9,24.99010936146488
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,23.96321535384805
s1_walls_s9,130.36553162177387
s2_walls_s9,130.36553162177387
s3_walls_s9,130.36553162177387
s4_walls_s9,130.36553162177387
