,8262
L,9315.546546692562
b1,17142.683451580622
t_p,991.9985833379216
t_w,945.740612118263
h_w,2291.4134465756742
d1_plate,26.35672726472885
d4_plate,28.06484948695696
d2_plate,17.497984865915328
s_plate,446.08223494984446
d1_walls,24.9107850162355
d4_walls,21.45003487113148
s_walls,343.3948924239938
fcc,36.16650846685004
s,0.4660066400781201
beta,-27.18527418605361
h_G,498.11934752439794
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17142.683451580622
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
