,7008
L,4733.525670091784
b1,16138.221846986175
t_p,420.0336159025534
t_w,845.4854467513002
h_w,2008.6223367700636
d1_plate,29.31113623522402
d4_plate,18.069586688127835
d2_plate,16.469762365305307
s_plate,340.5566204925775
d1_walls,22.838821708604534
d4_walls,13.878937185364842
s_walls,246.02417715290875
fcc,44.760625299053544
fsy,356.7025979083473
s,0.5195453983176164
beta,-21.710763396554317
ecu,-0.002
fsu,385.2388057410151
b2,16138.221846986175
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
