,471
L,16239.727721104828
b1,13905.168878167842
t_p,1012.8597940338732
t_w,501.35156039243566
h_w,4340.000520868783
d1_plate,27.45730134909244
d4_plate,25.612264651099586
d2_plate,26.009621321900845
s_plate,296.4705689974837
d1_walls,15.363331403896986
d4_walls,23.728545856125706
s_walls,346.3399926401469
fcc,41.360328200512676
fsy,406.6199702360219
s,0.8083962713510281
beta,-13.03120617090128
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13905.168878167842
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,439.1495678549037
