,1
L,10325.767600151697
b1,10229.047191785774
t_p,473.2644682319506
t_w,974.3109798384936
h_w,3157.6622300620134
d1_plate,29.77380614312773
d4_plate,21.3764075670406
d2_plate,14.730252991491568
s_plate,382.651082353811
d1_walls,11.47845051767294
d4_walls,24.550563995332574
s_walls,114.75831591677299
fcc,36.083085838997405
fsy,344.5358131542783
s,0.6404479947905802
beta,-6.979936014862292
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10229.047191785774
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,372.09867820662055
