,458
L,5347.194553442305
b1,14043.076928618932
t_p,408.858627324463
t_w,577.7511830832241
h_w,3032.4380603325712
d1_plate,28.05933237782138
d4_plate,17.627431937145616
d2_plate,24.82925264832255
s_plate,486.1712269421739
d1_walls,28.089712640077117
d4_walls,11.82244988218463
s_walls,339.16791209404994
fcc,34.808245663145605
fsy,307.50390236846664
s,0.46615510919751246
beta,-26.18804166546203
ecu,-0.002
fsu,332.104214557944
b2,14043.076928618932
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
