,7147
L,3665.233066452884
b1,7318.848127273825
t_p,859.566087544534
t_w,449.3022282897237
h_w,3149.501193494118
d1_plate,14.12660781152347
d4_plate,23.29487499229272
d2_plate,27.064210301227128
s_plate,309.33189492881024
d1_walls,26.58824869878114
d4_walls,15.577275698677791
s_walls,200.3337286204656
fcc,49.27972284066958
s,0.7549752265813349
beta,40.13258051298882
h_G,1458.064804745658
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7318.848127273825
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
