,895
L,8671.526707991177
b1,16285.023151669175
t_p,695.8621771681748
t_w,623.357795680311
h_w,2236.1898791659632
d1_plate,25.230001426397244
d4_plate,28.73382640806561
d2_plate,23.174597666196647
s_plate,397.34598742830985
d1_walls,26.482389579942456
d4_walls,10.84532590981729
s_walls,162.43719826514695
fcc,42.706391352868806
fsy,304.21751072099386
s,0.47597143809055975
beta,33.91743068554402
ecu,-0.002
fsu,328.5549115786734
b2,16285.023151669175
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
