,6488
L,2875.6144860571035
b1,7296.367204063889
t_p,1159.5870055464952
t_w,418.31267995855825
h_w,2033.310602764259
d1_plate,22.57464760319528
d4_plate,21.821102866635243
d2_plate,27.160951236398716
s_plate,315.17182130581807
d1_walls,29.642965608200875
d4_walls,21.178729541624477
s_walls,461.00474553707846
fcc,33.56765064042951
fsy,305.06727128500313
s,0.32490064277819386
beta,27.919833360593373
ecu,-0.002
fsu,329.47265298780343
b2,7296.367204063889
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
