,4976
L,3468.7984296609484
b1,6320.567217817886
t_p,1117.7828488662344
t_w,412.0187167756345
h_w,2558.367556363805
d1_plate,23.51564831769413
d4_plate,25.60923621663513
d2_plate,14.111098947796837
s_plate,215.79638781896028
d1_walls,12.13773534252666
d4_walls,23.501731345873434
s_walls,324.67215993006573
fcc,45.27243834881068
s,0.6021808355033309
beta,21.307743462942923
h_G,981.9918792385016
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6320.567217817886
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
