,412
L,17445.619334476025
b1,19709.66493097131
t_p,1137.23491325233
t_w,493.29056208634677
h_w,4412.271488605594
d1_plate,26.513668210304772
d4_plate,25.707009832137565
d2_plate,21.948783636482226
s_plate,476.4536010431842
d1_walls,20.419909930786616
d4_walls,23.246576086303957
s_walls,483.7852160278336
fcc,46.62576205699614
fsy,420.30624378690317
s,0.8530265027328836
beta,-7.127459532273626
ecu,-0.002
fsu,453.93074328985546
b2,19709.66493097131
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
