,4580
L,3438.5869982463846
b1,12488.83679294298
t_p,1031.7252979409368
t_w,450.4469701880183
h_w,4742.542951198248
d1_plate,18.324274375418383
d4_plate,14.538376956718976
d2_plate,21.192980430679132
s_plate,128.6508748424278
d1_walls,10.00108540980523
d4_walls,21.39181416769228
s_walls,270.4889999437417
fcc,25.138876566224205
s,0.1842693679709562
beta,37.03853476013619
h_G,1436.062449606532
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12488.83679294298
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
