,3116
L,5425.231001755554
b1,19447.95428550289
t_p,1039.8026160850482
t_w,824.6996562029875
h_w,4972.329801470949
d1_plate,24.545517544657
d4_plate,12.844784310437968
d2_plate,24.100088120504303
s_plate,120.87443601110814
d1_walls,16.76573329431567
d4_walls,29.22389158605238
s_walls,139.7737889190627
fcc,43.3689587356645
s,0.2023659352938537
beta,21.21267502702045
h_G,1490.6405736148783
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19447.95428550289
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
