,6687
L,9724.642781792896
b1,3819.11721693753
t_p,596.6350201255962
t_w,618.4773946732977
h_w,3027.059651565411
d1_plate,22.123071652378762
d4_plate,26.809636212652524
d2_plate,17.266224670696374
s_plate,224.7134924592512
d1_walls,13.686505456754102
d4_walls,29.17463607289899
s_walls,451.6476869949349
fcc,38.15814885926648
fsy,418.21131702554044
s,0.25572667277507344
beta,34.0181252763315
ecu,-0.002
fsu,451.6682223875837
b2,3819.11721693753
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
