,1105
L,15137.453310161754
b1,6841.219352723668
t_p,971.5792072282012
t_w,855.9320589169625
h_w,3665.518856371817
d1_plate,11.345311081090351
d4_plate,24.23410416938888
d2_plate,14.426082407009009
s_plate,411.5624557039298
d1_walls,26.158842484266273
d4_walls,12.93855751095813
s_walls,351.18544817453716
fcc,28.678882462174204
fsy,304.75239965779195
s,0.7619201968472982
beta,16.562379929865315
ecu,-0.002
fsu,329.13259163041533
b2,6841.219352723668
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
