,403
L,8390.984125581235
b1,9463.453944992292
t_p,366.88031883349623
t_w,234.20966112053827
h_w,4726.374515931933
d1_plate,13.278265374721915
d4_plate,24.621278463218417
d2_plate,28.439242642433594
s_plate,170.8054003529335
d1_walls,15.752697839676737
d4_walls,26.92312710082917
s_walls,483.03993028578367
fcc,45.78470487125524
fsy,447.9531333644708
s,0.717564176017893
beta,14.186744587866855
ecu,-0.002
fsu,483.7893840336285
b2,9463.453944992292
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
