,244
L,8993.793225079258
b1,8532.037401809403
t_p,349.2702185029931
t_w,804.5676348767518
h_w,2534.0460210021197
d1_plate,19.799011128524075
d4_plate,14.825009233193946
d2_plate,15.83479840523326
s_plate,171.0847592012553
d1_walls,17.50125740491102
d4_walls,10.271392990181793
s_walls,299.3329846154968
fcc,28.938119644950767
fsy,375.70869106006523
s,0.5604391859204733
beta,10.555815458245167
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8532.037401809403
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,405.7653863448705
