,2547
L,10733.372643337052
b1,6553.155077241339
t_p,883.0453952932105
t_w,829.3843263472579
h_w,4778.310396889321
d1_plate,25.800514937983493
d4_plate,24.629684289585292
d2_plate,12.354241622448688
s_plate,434.8958638847654
d1_walls,17.23157268342203
d4_walls,10.037975081703737
s_walls,101.87244645043138
fcc,28.702664741096427
s,0.3245994353130894
beta,11.500962503751168
h_G,419.0768948362575
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6553.155077241339
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
