,2637
L,2849.5927524533004
b1,16508.914889659103
t_p,836.433230333214
t_w,233.2179917549887
h_w,3772.918016655778
d1_plate,28.524249327864467
d4_plate,19.55559226734851
d2_plate,24.329861403234496
s_plate,116.46134351229291
d1_walls,12.554372554635442
d4_walls,29.74471916950216
s_walls,450.0560696060186
fcc,33.82447629086997
s,0.339230756301864
beta,-37.964417354354055
h_G,555.5336150853275
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16508.914889659103
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
