,6534
L,2714.0945194305814
b1,5935.508939081087
t_p,382.5520936253976
t_w,791.031986061327
h_w,3663.78244217598
d1_plate,19.83859437125499
d4_plate,15.801580060134
d2_plate,14.35022162399508
s_plate,223.05233231297493
d1_walls,12.882525731208435
d4_walls,17.974325365593277
s_walls,117.06035870610636
fcc,34.344300187958346
s,0.4274826904099327
beta,35.523175701155736
h_G,699.3952899338514
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5935.508939081087
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
