,729
L,7138.979816095775
b1,17477.20330214576
t_p,530.1412260213648
t_w,623.6928065961408
h_w,2680.5295455649116
d1_plate,15.90987962988735
d4_plate,13.886353994786587
d2_plate,28.26211239333087
s_plate,211.6289840073377
d1_walls,24.188647603369937
d4_walls,29.62970770800815
s_walls,304.5643813507853
fcc,32.602627906469536
fsy,402.9653994112839
s,0.7353635582875064
beta,0.39975684928743505
ecu,-0.002
fsu,435.20263136418663
b2,17477.20330214576
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
