,692
L,12882.383775214903
b1,12303.565587056824
t_p,304.23901206388746
t_w,914.0347541079068
h_w,3515.331293360584
d1_plate,26.037778763561473
d4_plate,16.21585920911742
d2_plate,14.07389103277945
s_plate,294.08570669131734
d1_walls,16.563719709688286
d4_walls,29.698417180033466
s_walls,495.932363700405
fcc,40.8890751421609
fsy,336.8493875132709
s,0.28631333537187986
beta,-29.94497517867807
ecu,-0.002
fsu,363.79733851433264
b2,12303.565587056824
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
