,5495
L,14382.413367528692
b1,7609.0931067724205
t_p,1097.6302909552683
t_w,629.9233687100459
h_w,4995.166089359957
d1_plate,27.851843995726743
d4_plate,11.000637012302168
d2_plate,19.57359677459667
s_plate,162.95887761862033
d1_walls,10.945108320467119
d4_walls,13.983533082734532
s_walls,311.03745704351354
fcc,38.755534412041776
fsy,353.3686703457131
s,0.8427731131985564
beta,1.4350494898854436
ecu,-0.002
fsu,381.6381639733702
b2,7609.0931067724205
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
