,979
L,6876.966234860824
b1,6221.850888471045
t_p,1151.402756357757
t_w,503.24009398112554
h_w,2571.2534961619
d1_plate,14.273559675877635
d4_plate,11.32738144233034
d2_plate,22.473908618996184
s_plate,404.7115019847448
d1_walls,22.8066073611321
d4_walls,26.729765588895464
s_walls,259.60511340162805
fcc,28.70343521426371
fsy,321.1590473202162
s,0.4920116411045704
beta,-44.674333681300745
ecu,-0.002
fsu,346.8517711058335
b2,6221.850888471045
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
