,9887
L,4558.29704336629
b1,5016.239079163158
t_p,1131.426649798383
t_w,1037.409355289747
h_w,3414.812120721176
d1_plate,16.129692141758134
d4_plate,15.382239511133465
d2_plate,29.10970355713686
s_plate,306.5872825694396
d1_walls,27.53941935881103
d4_walls,22.883800552423477
s_walls,278.83506066843177
fcc,36.52648015182856
s,0.1139646242017581
beta,-5.239915551686067
h_G,1391.8968085623828
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5016.239079163158
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
