,1227
L,11043.14128322694
b1,6417.990223767709
t_p,641.2975455097546
t_w,681.2534236358026
h_w,2163.353943977109
d1_plate,27.43584470138672
d4_plate,19.907887025240115
d2_plate,11.958113836302994
s_plate,374.45272684958
d1_walls,13.56424737989628
d4_walls,15.18002328996473
s_walls,453.37823023593813
fcc,26.1962908519613
fsy,334.50851981557287
s,0.6119899561036184
beta,18.831705360662554
ecu,-0.002
fsu,361.2692014008187
b2,6417.990223767709
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
