,456
L,6708.17778681618
b1,20346.199209618713
t_p,160.0658587671186
t_w,1176.742995247143
h_w,4278.598301678458
d1_plate,14.41099601264149
d4_plate,25.931978109784804
d2_plate,19.810066470886436
s_plate,484.3472428178874
d1_walls,20.260148037621196
d4_walls,25.3161486087696
s_walls,449.33897198579075
fcc,42.35995126377468
s,0.6164446392841242
beta,7.449621875142834
h_G,814.2131546843353
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,20346.199209618713
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
