,8634
L,5408.785776355893
b1,11303.567388727704
t_p,363.9197643034738
t_w,1185.8477378041512
h_w,2625.5375970558084
d1_plate,26.908357864578566
d4_plate,16.55500011633638
d2_plate,14.281812047831233
s_plate,254.969229577839
d1_walls,24.830946937929195
d4_walls,10.299326579659656
s_walls,483.18634430120676
fcc,34.88333483838533
fsy,321.65921637653673
s,0.34104253811690066
beta,6.453000947231601
ecu,-0.002
fsu,347.3919536866597
b2,11303.567388727704
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
