,7485
L,2050.5036950675308
b1,11607.1567410156
t_p,856.6233051922436
t_w,1121.1622253636913
h_w,2935.26182175017
d1_plate,18.141926485469064
d4_plate,12.428910529526714
d2_plate,17.29677703752069
s_plate,467.23219857584286
d1_walls,20.5255203303006
d4_walls,13.452744357866855
s_walls,306.7503661174628
fcc,25.026339645601823
s,0.1278177695993984
beta,13.697006001627422
h_G,457.1113750736923
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11607.1567410156
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
