,8222
L,13707.98606543746
b1,7787.427348143457
t_p,302.0041754335018
t_w,471.030399725028
h_w,3154.5479224038
d1_plate,16.882266616258686
d4_plate,27.50921409363537
d2_plate,23.76292744554333
s_plate,252.03563887413293
d1_walls,23.824694750286824
d4_walls,12.912262959494733
s_walls,230.71653621458736
fcc,27.7980656123038
s,0.3329705198572504
beta,36.065640368332325
h_G,1215.27494380156
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7787.427348143457
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
