,544
L,15494.954871038211
b1,16843.961461669307
t_p,399.81449506563615
t_w,437.4890032894482
h_w,4382.34766085921
d1_plate,10.268725222515119
d4_plate,24.300851090193838
d2_plate,26.660201382174826
s_plate,457.71285942491113
d1_walls,15.879144175689532
d4_walls,11.800242745092909
s_walls,151.05973075236943
fcc,34.97284423299575
fsy,300.3649751236135
s,0.5800615671202698
beta,30.301618447021127
ecu,-0.002
fsu,324.3941731335026
b2,16843.961461669307
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
