,2877
L,2396.479117079355
b1,19219.449406055457
t_p,799.7428434685526
t_w,201.05168264750313
h_w,2619.218484601055
d1_plate,11.984338212861026
d4_plate,16.908443588034096
d2_plate,10.087506202909557
s_plate,302.31585835853684
d1_walls,26.32354318855764
d4_walls,10.912230833297272
s_walls,301.97484551868354
fcc,30.64074773698645
fsy,314.0776932449255
s,0.5613526405846001
beta,34.792407845949995
ecu,-0.002
fsu,339.20390870451956
b2,19219.449406055457
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
