,716
L,9288.507946138609
b1,17237.382834116055
t_p,248.52346789263282
t_w,986.2300173329385
h_w,3996.5156588938435
d1_plate,13.929168753598834
d4_plate,23.027344850020402
d2_plate,28.637011888224222
s_plate,483.6619309131133
d1_walls,19.668244592142266
d4_walls,28.371597122236828
s_walls,407.34360339171815
fcc,39.30523186755422
fsy,345.7160334943048
s,0.8878686304172926
beta,46.50353374599378
ecu,-0.002
fsu,373.37331617384916
b2,17237.382834116055
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
