,8059
L,8922.098685871224
b1,4237.755286428493
t_p,639.8633317121681
t_w,657.4678641770779
h_w,2124.5961740763196
d1_plate,12.891539231308695
d4_plate,16.206463280722563
d2_plate,12.79216027196564
s_plate,490.69472061410414
d1_walls,19.09993684593471
d4_walls,28.96573774635752
s_walls,242.28608739935967
fcc,39.280455932357164
fsy,428.4372542305114
s,0.5634725610134348
beta,22.04820099069714
ecu,-0.002
fsu,462.7122345689524
b2,4237.755286428493
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
