,3715
L,16723.99263129186
b1,14767.459058499348
t_p,1007.3480219934274
t_w,597.007721338819
h_w,2422.3380875796656
d1_plate,29.14737730939528
d4_plate,12.219927260544765
d2_plate,13.062514462217386
s_plate,481.39325064650393
d1_walls,27.738824956602524
d4_walls,21.07910976977853
s_walls,347.7891359677525
fcc,45.67304020196181
s,0.5067107696858936
beta,2.392717996646688
h_G,1067.611954345773
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14767.459058499348
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
