,425
L,4691.073219871462
b1,10591.332976331229
t_p,961.2398598533605
t_w,263.83176788581864
h_w,2552.0590949562384
d1_plate,19.73157875438141
d4_plate,26.096155590614604
d2_plate,11.865933941721813
s_plate,282.8331643852712
d1_walls,10.972907368055944
d4_walls,29.53983641532025
s_walls,170.03026320752448
fcc,33.71217222922367
s,0.8698418217653071
beta,-44.532336148914446
h_G,550.1897805185696
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10591.332976331229
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
