,6508
L,9080.46567218438
b1,3706.5448067524094
t_p,291.5496527711188
t_w,876.4814004477582
h_w,2334.007165847814
d1_plate,26.13786325357183
d4_plate,22.747840455507852
d2_plate,14.658672309644306
s_plate,172.15757374275165
d1_walls,14.030861412512683
d4_walls,26.15033397381322
s_walls,496.884416601541
fcc,39.69877043285671
s,0.4305983239544552
beta,-29.237916620388287
h_G,1400.145934431508
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3706.5448067524094
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
