,7920
L,7883.135131366959
b1,10448.662694189246
t_p,764.7941086207466
t_w,754.3599743132684
h_w,3317.718512870847
d1_plate,16.0466243395268
d4_plate,28.16179295808405
d2_plate,13.689137731278484
s_plate,217.2350073123395
d1_walls,26.664059145161318
d4_walls,26.69477208916954
s_walls,187.8881746995468
fcc,46.05221888521844
s,0.3681447462089426
beta,-27.54279787305586
h_G,766.1390408567343
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10448.662694189246
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
