,5232
L,10248.741327810429
b1,8455.08607442971
t_p,330.485068532554
t_w,990.8235624955976
h_w,2904.0835577685702
d1_plate,25.433582744931755
d4_plate,18.196841619637045
d2_plate,28.65100122596761
s_plate,483.9050735510082
d1_walls,17.888892442470006
d4_walls,26.69030293197324
s_walls,335.27421664110545
fcc,49.44429502472866
s,0.1984612030098593
beta,-3.725906369358953
h_G,872.7135485596851
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8455.08607442971
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
