,586
L,4651.66074211243
b1,16732.71674944558
t_p,1069.3950674321236
t_w,699.6867474390194
h_w,3596.652186698212
d1_plate,27.1689823575967
d4_plate,22.225034508376975
d2_plate,13.716621974993627
s_plate,204.6337867112847
d1_walls,10.825403471934317
d4_walls,10.822645915240187
s_walls,323.2021195953173
fcc,30.178859147737278
fsy,427.3927427039095
s,0.5741844875548225
beta,20.09102447331034
ecu,-0.002
fsu,461.5841621202223
b2,16732.71674944558
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
