,6228
L,13293.163938739759
b1,10087.515735241892
t_p,718.5104987384266
t_w,1153.1787850705055
h_w,2173.92595784088
d1_plate,27.28040012670894
d4_plate,26.050509157304504
d2_plate,18.851101391858755
s_plate,364.7877897613304
d1_walls,10.331135295430041
d4_walls,11.389061719242559
s_walls,470.34088978126556
fcc,25.08879186414811
fsy,412.8039539175041
s,0.48271040321055836
beta,19.006103356174563
ecu,-0.002
fsu,445.8282702309044
b2,10087.515735241892
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
