,1716
L,6643.26501801071
b1,14878.197956768525
t_p,847.3348909058052
t_w,848.5682662156322
h_w,2999.3537215073015
d1_plate,22.386050428926104
d4_plate,15.036219365492018
d2_plate,12.906383727028242
s_plate,366.396091295406
d1_walls,28.572614459472078
d4_walls,19.655205643624978
s_walls,138.53943732272683
fcc,44.31566515882159
fsy,376.29891012045346
s,0.6411238739524064
beta,25.261429731500897
ecu,-0.002
fsu,406.40282293008977
b2,14878.197956768525
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
