,570
L,15811.150484078782
b1,7288.136724368812
t_p,848.9209583660355
t_w,265.6828774342993
h_w,2236.7492775448336
d1_plate,27.183775838466115
d4_plate,24.509449465371972
d2_plate,15.160869705777777
s_plate,112.82518086584494
d1_walls,27.017884978684982
d4_walls,17.870478210594793
s_walls,449.9131400099619
fcc,38.7803702936235
fsy,337.794345560843
s,0.33166633930464773
beta,26.259134237250336
ecu,-0.002
fsu,364.81789320571045
b2,7288.136724368812
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
