,383
L,7747.2305603522855
b1,9377.715195852823
t_p,324.0809417652603
t_w,1073.6153438480605
h_w,2957.5824495658644
d1_plate,14.760384386958325
d4_plate,21.40369652662335
d2_plate,28.292232064563134
s_plate,470.8807935887226
d1_walls,29.269333809581106
d4_walls,14.97204461623833
s_walls,361.65333435754155
fcc,28.555768007013086
s,0.20322043189597905
beta,8.448943658797615
h_G,790.540881027596
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9377.715195852823
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
