,499
L,9656.181280384504
b1,10559.358381791448
t_p,541.1557362487105
t_w,689.0785113004803
h_w,2509.5270796068417
d1_plate,22.2173691600762
d4_plate,24.664196173506095
d2_plate,23.415056226827065
s_plate,247.03367747877513
d1_walls,18.30375033440696
d4_walls,28.868535705318006
s_walls,371.8752425406714
fcc,29.260077356393303
fsy,420.39374372758465
s,0.2500327390016406
beta,-22.81947606191032
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10559.358381791448
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,454.0252432257914
