,2548
L,5153.663521825256
b1,18061.468546050346
t_p,704.8402800369979
t_w,1082.7063944646115
h_w,4404.297956715027
d1_plate,14.91841492347719
d4_plate,12.847761636445107
d2_plate,25.790842862208976
s_plate,231.8344848796306
d1_walls,13.741397586390027
d4_walls,16.798757305254387
s_walls,405.7692351211448
fcc,49.742848767587695
fsy,427.3490857193722
s,0.393141217878724
beta,11.919761608446358
ecu,-0.002
fsu,461.53701257692205
b2,18061.468546050346
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
