,3368
L,3916.8190750463227
b1,11417.465604619085
t_p,1053.2712407346298
t_w,244.2689531225926
h_w,2247.548014147589
d1_plate,12.169700739551356
d4_plate,22.757274089411688
d2_plate,22.34943824687221
s_plate,319.09239073235466
d1_walls,20.38192723882064
d4_walls,21.99705771872567
s_walls,302.65995651974856
fcc,42.83595482154601
fsy,372.9002594437588
s,0.8829529590753142
beta,-39.795089640171234
ecu,-0.002
fsu,402.7322801992595
b2,11417.465604619085
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
