,832
L,5284.645467130407
b1,10417.265109162445
t_p,682.1980350166737
t_w,398.6188363189694
h_w,3465.293938924884
d1_plate,22.776072716394907
d4_plate,15.7900917411724
d2_plate,12.748425916759023
s_plate,192.0329861217912
d1_walls,19.79287629906863
d4_walls,22.00415598737279
s_walls,182.1480574883882
fcc,28.834960659083137
s,0.1003151933550752
beta,-41.33252070786921
h_G,661.7525268751781
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10417.265109162445
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
