,9171
L,17264.749929839494
b1,13447.51362833044
t_p,488.31745210984803
t_w,362.93672675702993
h_w,4998.857999773629
d1_plate,11.665837056129526
d4_plate,28.196090231655766
d2_plate,20.1853602880332
s_plate,262.11446675538616
d1_walls,14.930714718085914
d4_walls,21.91407363393208
s_walls,414.0255311928786
fcc,36.491532996084295
fsy,327.42032909355635
s,0.44859126031671936
beta,-7.043128279280062
ecu,-0.002
fsu,353.6139554210409
b2,13447.51362833044
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
