,661
L,7323.022369405622
b1,4900.82921595547
t_p,471.5953496492252
t_w,945.625099399242
h_w,4978.755794819579
d1_plate,19.076427246486737
d4_plate,16.195361405254335
d2_plate,13.467020599473356
s_plate,502.98197600752945
d1_walls,12.666738535145363
d4_walls,23.788974570959937
s_walls,185.73695824295638
fcc,42.63093110797182
s,0.35210558348660975
beta,53.3467596238033
h_G,753.4944723570882
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4900.82921595547
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
