,1864
L,17934.046734562184
b1,4789.652454252211
t_p,971.2917742469331
t_w,282.9168860138031
h_w,3921.2512648341276
d1_plate,23.26020884430589
d4_plate,26.359281261586528
d2_plate,19.27006044086474
s_plate,122.56911946175101
d1_walls,16.251366304852414
d4_walls,18.943372185138564
s_walls,283.60670716466376
fcc,28.665859462966438
fsy,344.12080072874585
s,0.22319824647873737
beta,43.32798919581661
ecu,-0.002
fsu,371.65046478704556
b2,4789.652454252211
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
