,5961
L,9731.130318859256
b1,17958.91019495161
t_p,279.8082407496192
t_w,551.1628814299944
h_w,3751.459014308961
d1_plate,28.861043586702063
d4_plate,26.541588976068795
d2_plate,15.755000362248344
s_plate,221.03495159560904
d1_walls,18.43539372867074
d4_walls,21.8035053531552
s_walls,166.95741449856249
fcc,36.63114784779727
s,0.6261300041442862
beta,22.50050883669445
h_G,364.5454961792251
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17958.91019495161
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
