,3736
L,10259.08955049753
b1,11134.415678732472
t_p,1047.9549049227116
t_w,1134.6300227007885
h_w,3239.4443309341923
d1_plate,15.847140737465672
d4_plate,10.581348080224414
d2_plate,23.324904899583007
s_plate,361.7307465920575
d1_walls,25.44541941824823
d4_walls,10.453092545299139
s_walls,389.73729932359424
fcc,48.5741951655118
fsy,414.34448724884373
s,0.18476692564685054
beta,-4.4633429453201
ecu,-0.002
fsu,447.49204622875124
b2,11134.415678732472
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
